Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Moreland, Mitch",519048,2015,29,515,21.7,6.2,0.278,0.482,0.330,0.812,0.317,0.277,0.506,0.348,0.362,0.332,0.228,0.440,0.363,-0.024,-0.014,,,91.4,35.4,10.4,8.2,26.1,19.8,32.4,2.2,45.9,101.774299392,95.279958615,25.7,47,47,
"Moustakas, Mike",519058,2015,26,614,12.4,7,0.284,0.470,0.348,0.818,0.294,0.264,0.436,0.353,0.339,0.332,0.172,0.352,0.306,0.034,0.014,,,89.4,30.3,6.4,5,22.6,27.6,31.5,3.5,36.5,99.636445022,93.899501627,16.7,47.3,41.5,
"Norris, Derek",519083,2015,26,557,23.5,6.3,0.250,0.404,0.305,0.709,0.310,0.220,0.325,0.309,0.270,0.278,0.104,0.319,0.297,0.079,0.039,,,87.1,31.4,2.3,6.8,22.9,28.3,33.8,4.2,35.1,98.764430741,93.385736111,21.5,44.9,42.3,
"Revere, Ben",519184,2015,27,634,10.1,5,0.306,0.377,0.342,0.719,0.338,0.283,0.345,0.316,0.298,0.322,0.062,0.310,0.317,0.032,0.018,,,83.1,34.9,0,2.1,30,16.8,41.2,5.8,14.6,92.591946342,90.358172296,10.8,42.5,57.1,
"Rizzo, Anthony",519203,2015,25,701,15,11.1,0.278,0.512,0.387,0.899,0.289,0.275,0.496,0.384,0.383,0.386,0.221,0.401,0.333,0.016,0.001,,,88.7,35.7,8,7.6,24.6,28.9,25.8,4.1,38.3,99.906731037,93.98838711,19.2,45.9,35.7,
"Vogt, Stephen",519390,2015,30,511,19,11,0.261,0.443,0.341,0.784,0.290,0.248,0.399,0.335,0.322,0.335,0.150,0.357,0.317,0.044,0.013,,,86.9,33.7,5.6,5.1,27.2,28.9,29.2,2,30.1,97.093405429,92.568393811,18.5,41.2,37.9,
"Galvis, Freddy",520471,2015,25,603,17.1,5,0.263,0.343,0.302,0.645,0.309,0.237,0.330,0.283,0.272,0.280,0.093,0.305,0.291,0.013,0.011,,,86.1,33.2,2.1,4.3,24.8,28.5,33,3.2,22.1,94.695452091,91.357112938,19.2,51.2,44.3,
"Perez, Salvador",521692,2015,25,553,14.8,2.4,0.260,0.426,0.280,0.706,0.270,0.260,0.408,0.300,0.298,0.282,0.148,0.342,0.307,0.018,0.002,,,87.3,32.8,5.3,3.3,24,25.1,35.2,3.3,32.6,98.159469954,93.100742654,18.1,53.9,42.5,
"Forsythe, Logan",523253,2015,28,615,18,8.9,0.281,0.444,0.359,0.803,0.323,0.250,0.393,0.350,0.323,0.334,0.143,0.348,0.313,0.051,0.027,,,88.4,33.6,3.7,6.2,27.6,29.7,29.4,2.3,32.2,97.443170047,92.812743395,18.6,40.3,41.1,
"Flores, Wilmer",527038,2015,23,510,12.4,3.7,0.263,0.408,0.295,0.703,0.273,0.236,0.339,0.304,0.270,0.273,0.103,0.289,0.274,0.069,0.034,,,86.4,32.1,1.9,5.4,25,30.9,30.9,3.8,25.7,95.819043043,91.913370193,14.3,48.8,42.2,
"García, Avisaíl",541645,2015,24,601,23.5,6,0.257,0.365,0.309,0.674,0.320,0.271,0.409,0.295,0.324,0.326,0.138,0.401,0.367,-0.044,-0.029,,,88.5,34.1,4.8,6.7,26.4,16.1,38.2,4.1,37.5,100.218207612,94.171980025,31.1,58.8,50.7,
"Inciarte, Ender",542255,2015,24,561,10.3,4.6,0.303,0.408,0.338,0.746,0.329,0.258,0.335,0.325,0.285,0.300,0.077,0.295,0.291,0.073,0.040,,,85.5,28.8,1.3,2.3,24.7,20.3,42.3,4,19.9,94.226997059,91.130268235,12,48.7,54.5,
"Burns, Billy",542993,2015,25,555,14.6,4.7,0.294,0.392,0.334,0.726,0.339,0.239,0.288,0.317,0.260,0.284,0.050,0.278,0.284,0.104,0.057,,,83.2,26.9,0.5,1.1,25.6,20.8,42.1,5.2,14.7,92.105101148,90.378655108,16.3,58.5,52,
"Crawford, Brandon",543063,2015,28,561,21.2,7,0.256,0.462,0.321,0.783,0.294,0.262,0.484,0.332,0.349,0.330,0.221,0.422,0.345,-0.022,-0.017,,,90.3,34.2,8.7,8.2,23,15.1,36.5,3.6,42.9,100.178212162,94.481315257,28,51.8,47.7,
"Giavotella, Johnny",543213,2015,27,502,11.8,6.4,0.272,0.375,0.318,0.693,0.301,0.259,0.337,0.303,0.291,0.310,0.077,0.301,0.297,0.038,0.012,,,85.8,30.1,1,2.7,28.1,24.2,38.4,1.5,19.6,94.579461692,91.291923462,14.8,45.6,48.4,
"Gose, Anthony",543238,2015,24,535,27.1,8.4,0.254,0.367,0.321,0.688,0.352,0.224,0.309,0.304,0.276,0.295,0.085,0.337,0.323,0.058,0.028,,,88.2,30.4,2.3,3.2,27.5,17.5,41.8,4.1,30.7,98.131964813,93.084668281,26.9,50,55.8,
"Hosmer, Eric",543333,2015,25,667,16.2,9.1,0.297,0.459,0.363,0.822,0.336,0.289,0.467,0.355,0.361,0.360,0.178,0.403,0.355,-0.008,-0.006,,,89.8,30.1,7.1,5.7,25.9,13.9,40.6,3.4,40.8,101.558532092,94.941129182,20.6,45.5,53.7,
"Kipnis, Jason",543401,2015,28,641,16.7,8.9,0.303,0.451,0.372,0.823,0.356,0.293,0.429,0.355,0.349,0.366,0.135,0.386,0.361,0.022,0.006,,,89.4,35.9,2.8,6.8,29.5,19.2,35.7,2.6,38.5,98.754656711,93.53848539,16.8,43.3,46.2,
"Lawrie, Brett",543434,2015,25,602,23.9,4.7,0.260,0.407,0.299,0.706,0.320,0.249,0.398,0.306,0.302,0.290,0.149,0.378,0.335,0.009,0.004,,,90,30.6,4.7,6.8,23.3,20,39.3,3.1,39.1,100.327308447,94.380264696,26.3,48.7,49.6,
"Semien, Marcus",543760,2015,24,601,22,7,0.257,0.405,0.310,0.715,0.312,0.240,0.380,0.311,0.298,0.295,0.140,0.354,0.316,0.025,0.013,,,87.1,37.1,4.5,8,24.6,27,30.3,3.3,28.9,96.820899279,92.433096346,22.4,43.8,39,
"Strange-Gordon, Dee",543829,2015,27,653,13.9,3.8,0.333,0.418,0.359,0.777,0.383,0.267,0.340,0.337,0.283,0.298,0.073,0.315,0.315,0.078,0.054,,,84.5,28.6,1.1,2.2,24.3,14.2,46,4.5,17,93.574659795,90.838043504,14,51.9,62.6,
"Wong, Kolten",543939,2015,24,613,15.5,5.9,0.262,0.386,0.321,0.707,0.296,0.260,0.367,0.310,0.309,0.324,0.106,0.333,0.316,0.019,0.001,,,87.5,31.9,3,3.2,27.4,22.5,35.8,3.9,33.8,98.193268744,93.119913011,19.6,50.4,45.6,
"Gregorius, Didi",544369,2015,25,578,14.7,5.7,0.265,0.370,0.318,0.688,0.297,0.253,0.334,0.303,0.291,0.311,0.081,0.307,0.302,0.036,0.012,,,85.4,33.4,1.6,2.9,26.9,25.6,35.4,4.5,24.5,95.50167129,91.775831617,22.8,51.8,46.8,
"Trout, Mike",545361,2015,23,682,23.2,13.5,0.299,0.590,0.402,0.992,0.344,0.297,0.588,0.415,0.422,0.405,0.291,0.525,0.413,0.002,-0.007,,,92.9,38.9,16.4,7.3,23.7,21.1,28,2.4,48.6,104.322363541,96.689220935,22,37.4,37.9,
"Herrera, Odúbel",546318,2015,23,537,24,5.2,0.297,0.418,0.344,0.762,0.387,0.243,0.353,0.333,0.291,0.296,0.110,0.356,0.333,0.065,0.042,,,88.7,33.1,3.2,5.1,29.3,18,37.6,2.4,33.9,99.082478136,93.601329122,25.5,50,49.5,
"Harper, Bryce",547180,2015,22,654,20,19,0.330,0.649,0.460,1.109,0.369,0.292,0.544,0.461,0.418,0.433,0.252,0.479,0.391,0.105,0.043,,,91.4,37.1,12.9,7.1,24.4,19.5,29.9,4.8,47.5,102.728474588,95.847158243,26.9,44.2,40.4,
"Abreu, José",547989,2015,28,668,21,5.8,0.290,0.502,0.347,0.849,0.333,0.270,0.456,0.361,0.338,0.330,0.185,0.408,0.352,0.046,0.023,,,91,30.4,9.3,5.9,24.5,17.9,37.6,1.7,41.8,102.420020087,95.40629902,24.9,48.7,48.5,
"Polanco, Gregory",570256,2015,23,652,18.6,8.4,0.256,0.381,0.320,0.701,0.308,0.257,0.386,0.304,0.312,0.322,0.129,0.353,0.324,-0.005,-0.008,,,89.9,30.5,4.4,6.3,24.2,23.2,35.8,2.9,39.8,100.779030043,94.513144401,19.9,44.8,46.7,
"Arenado, Nolan",571448,2015,24,665,16.5,5.1,0.287,0.575,0.323,0.898,0.284,0.264,0.484,0.371,0.336,0.308,0.220,0.393,0.323,0.091,0.035,,,90.6,33.7,8.3,7.9,21.7,29,25.9,1.9,40.2,100.206577918,94.441647592,21.2,53.1,34.8,
"Holt, Brock",571788,2015,27,509,19.1,9,0.280,0.379,0.349,0.728,0.350,0.247,0.325,0.322,0.294,0.322,0.077,0.320,0.316,0.054,0.028,,,86.6,31.7,0.6,3.9,27.8,19.3,42.7,2.5,24.2,95.443424229,91.7332198,15.1,40.6,54,
"Owings, Chris",572008,2015,23,552,26.1,4.7,0.227,0.322,0.264,0.586,0.305,0.227,0.325,0.255,0.261,0.266,0.099,0.338,0.319,-0.003,-0.006,,,86.9,32.8,2.6,3.9,27.8,27,29.4,1.8,24.9,95.964633295,91.994393191,26.1,53.6,44.1,
"Pollock, AJ",572041,2015,27,673,13.2,7.9,0.315,0.498,0.367,0.865,0.338,0.292,0.442,0.371,0.347,0.348,0.150,0.371,0.339,0.056,0.024,,,88.9,31.2,5.7,6.4,26.5,17.4,38.9,2.6,39.1,99.71304376,93.946765136,17.1,46.3,51,
"Seager, Kyle",572122,2015,27,686,14.3,7.9,0.266,0.451,0.328,0.779,0.278,0.282,0.467,0.335,0.353,0.345,0.185,0.385,0.336,-0.016,-0.018,,,89.3,36.1,7,4.2,27.4,30.6,26.3,2.3,34.6,98.570178482,93.434971381,17.6,45.4,36.5,
"Taylor, Michael A.",572191,2015,24,511,30.9,6.8,0.229,0.358,0.282,0.640,0.311,0.232,0.382,0.274,0.288,0.288,0.150,0.404,0.354,-0.024,-0.014,,,88.7,32.8,6.3,5,27.4,20.2,33.4,1.9,35.6,99.60454698,93.854731409,33.3,52.2,49.2,
"Carpenter, Matt",572761,2015,29,665,22.7,12.2,0.272,0.505,0.365,0.870,0.321,0.282,0.523,0.372,0.389,0.379,0.240,0.472,0.387,-0.018,-0.017,,,88.9,42.4,9.1,8.2,27.9,25.1,22.2,2.6,35.8,99.020981881,93.621808342,21.5,38.9,31.6,
"Dozier, Brian",572821,2015,28,704,21,8.7,0.236,0.444,0.307,0.751,0.261,0.220,0.380,0.323,0.299,0.296,0.160,0.338,0.287,0.064,0.024,,,87.2,34.2,5.9,6.4,23,33.4,25.6,3.7,31.1,96.886231967,92.484104519,22.3,45.2,35.2,
"Bryant, Kris",592178,2015,23,650,30.6,11.8,0.275,0.488,0.369,0.857,0.378,0.234,0.475,0.371,0.354,0.335,0.241,0.469,0.362,0.013,0.017,,,89.7,33.7,11.5,9.3,22.5,29.9,21.9,3.8,43.8,101.012069116,94.798555983,35.6,48.9,34.5,
"Castellanos, Nick",592206,2015,23,595,25.5,6.6,0.255,0.419,0.303,0.722,0.322,0.257,0.436,0.311,0.322,0.306,0.180,0.410,0.353,-0.017,-0.011,,,88.3,37.5,7.7,6.5,29,27.8,25.8,1.7,34.5,97.738445628,92.919924962,29.7,49.7,37.2,
"Machado, Manny",592518,2015,22,713,15.6,9.8,0.286,0.502,0.359,0.861,0.297,0.262,0.447,0.370,0.345,0.339,0.185,0.371,0.318,0.055,0.025,,,91.4,29.7,7.6,5.5,23.3,25.4,34.8,1.5,41.7,101.713928171,95.062350934,17.6,43.2,45.6,
"Pederson, Joc",592626,2015,23,585,29.1,15.7,0.210,0.417,0.346,0.763,0.262,0.211,0.427,0.335,0.345,0.351,0.216,0.430,0.331,-0.010,-0.010,,,91.2,28.3,11.8,5.7,19.1,24.8,32.8,2.5,45.2,102.070124803,95.343527796,35.9,42.5,41.7,
"Simmons, Andrelton",592743,2015,25,583,8.2,6.7,0.265,0.338,0.321,0.659,0.285,0.274,0.355,0.290,0.305,0.331,0.081,0.304,0.301,-0.017,-0.015,,,86.4,27.8,1,3.3,27.1,15.7,44.9,4.9,29,96.646254958,92.330440996,11.9,45.9,57.3,
"Yelich, Christian",592885,2015,23,525,19.2,9,0.300,0.416,0.366,0.782,0.370,0.296,0.434,0.343,0.352,0.363,0.138,0.406,0.377,-0.018,-0.009,,,91.7,30.1,4.8,5.6,27.5,8,51.2,1.1,45.1,101.95363038,95.456582989,22.4,43.2,63.7,
"Bogaerts, Xander",593428,2015,22,654,15.4,4.9,0.320,0.421,0.355,0.776,0.372,0.271,0.362,0.338,0.300,0.311,0.090,0.333,0.325,0.059,0.038,,,88,28,2.5,2.7,28.4,19.9,40.9,3.1,33.8,98.391584263,93.278410239,20.5,49.1,53.7,
"Calhoun, Kole",594777,2015,27,686,23.9,6.6,0.256,0.422,0.308,0.730,0.304,0.246,0.421,0.317,0.317,0.301,0.176,0.389,0.332,0.001,0.000,,,86.2,35.6,6.8,5.5,25,22.5,33.7,4.9,32.2,97.541136121,92.770704009,28,49,42.6,
"Eaton, Adam",594809,2015,26,689,19,8.4,0.287,0.431,0.361,0.792,0.345,0.251,0.350,0.346,0.308,0.332,0.100,0.338,0.322,0.081,0.038,,,88.1,26.7,3.1,2.5,27.4,18.7,40.9,2.3,30.9,97.621097412,92.82333833,18.6,44.1,53.1,
"Gattis, Evan",594828,2015,28,604,19.7,5,0.246,0.463,0.285,0.748,0.264,0.244,0.415,0.317,0.304,0.285,0.171,0.358,0.308,0.048,0.013,,,88.9,29.6,7.1,7.3,21.5,25,35,3.3,39.2,99.877000313,94.008730402,25,50.5,46.5,
"Kiermaier, Kevin",595281,2015,25,535,17.8,4.5,0.263,0.420,0.298,0.718,0.306,0.268,0.378,0.309,0.302,0.304,0.109,0.348,0.331,0.042,0.007,,,87.6,29.7,2.4,4.1,28,20.5,39.4,2.9,30.9,98.091658408,93.064332045,21.1,51.4,49.5,
"Betts, Mookie",605141,2015,22,654,12.5,7,0.291,0.479,0.341,0.820,0.310,0.283,0.445,0.351,0.341,0.336,0.162,0.364,0.327,0.034,0.010,,,90.4,33.4,5.5,4.2,28.2,29,27.7,1.9,37.5,99.412633162,93.922887905,14.7,40.2,38.7,
"Peterson, Jace",607054,2015,25,597,20.1,9.4,0.239,0.335,0.314,0.649,0.296,0.241,0.353,0.287,0.300,0.318,0.113,0.337,0.313,-0.018,-0.013,,,87.1,33,3.3,4.1,24.9,23.7,35.6,3.6,26.3,96.526168402,92.264230026,22.9,43.5,48.8,
"Pillar, Kevin",607680,2015,26,628,13.5,4.5,0.278,0.399,0.314,0.713,0.306,0.259,0.354,0.310,0.290,0.299,0.095,0.314,0.303,0.045,0.020,,,85.8,28.4,1.8,3.5,27.8,26.3,31.8,5.3,26.5,96.445338008,92.255471017,18.2,51.2,43.7,
"Russell, Addison",608365,2015,21,523,28.5,8,0.242,0.389,0.307,0.696,0.324,0.204,0.331,0.304,0.269,0.273,0.126,0.337,0.297,0.058,0.035,,,86.7,34.3,5.2,5.8,22.5,28.6,33.1,3.3,29.2,96.288762963,92.165076192,31.2,48,42.9,
"Duffy, Matt",622110,2015,24,612,15.7,4.9,0.295,0.428,0.334,0.762,0.336,0.281,0.419,0.331,0.327,0.324,0.138,0.369,0.341,0.009,0.004,,,88,32.4,4,5.8,27,15.8,38.3,3.3,32,97.296590044,92.695375607,18.1,46,53.8,
"Ortiz, David",120074,2016,40,626,13.7,12.8,0.315,0.620,0.401,1.021,0.312,0.312,0.640,0.419,0.430,0.403,0.329,0.474,0.371,-0.020,-0.011,,,93.2,39.3,15.5,8.1,20.7,27.3,24.5,0.9,47.2,103.045533739,96.143183874,19.4,43.5,33.8,
"Beltré, Adrian",134181,2016,37,640,10.3,7.5,0.300,0.521,0.358,0.879,0.293,0.290,0.509,0.371,0.366,0.350,0.219,0.382,0.327,0.012,0.005,,,90.1,34.2,8.5,5.6,25,27.9,30.2,2.1,40.4,99.676160388,94.135210872,15.2,48.7,41.2,
"Beltrán, Carlos",136860,2016,39,593,17,5.9,0.295,0.513,0.337,0.850,0.315,0.268,0.434,0.358,0.320,0.314,0.165,0.365,0.328,0.079,0.038,,,90.1,32.5,6.8,4,25.5,27.3,34.3,1.3,38.5,100.288108,94.247053333,19.6,45.6,42.4,-2
"Werth, Jayson",150029,2016,37,606,22.9,11.7,0.244,0.417,0.335,0.752,0.288,0.247,0.422,0.327,0.337,0.343,0.174,0.389,0.338,-0.005,-0.010,,,91.4,31.9,7.4,6.4,23.5,28.1,30.6,1.3,44.6,101.514039895,95.15487147,20.9,38.1,41.3,-4
"Martinez, Victor",400121,2016,37,610,14.8,8.2,0.289,0.476,0.351,0.827,0.303,0.286,0.506,0.351,0.364,0.349,0.221,0.401,0.341,-0.030,-0.013,,,90,37.8,8.4,7.9,28.5,25.8,27,2.1,42.1,99.515406052,94.050070323,17.2,46.4,38.8,
"Utley, Chase",400284,2016,37,565,20.4,7.1,0.252,0.396,0.319,0.715,0.299,0.259,0.389,0.312,0.314,0.326,0.130,0.358,0.334,0.007,-0.002,,,87.7,35.6,4.3,6,32.1,23.1,29.3,3.3,33.8,97.089810462,92.614725578,18.9,40.2,45.4,
"Pujols, Albert",405395,2016,36,650,11.5,7.5,0.268,0.457,0.323,0.780,0.260,0.285,0.523,0.331,0.367,0.343,0.238,0.392,0.327,-0.066,-0.036,,,91.6,31.5,9.2,7.8,22.9,22.7,34.5,0.4,44.1,101.520633672,95.107410489,15.7,45.8,45.2,
"Mauer, Joe",408045,2016,33,576,16.1,13.7,0.261,0.389,0.363,0.752,0.301,0.281,0.449,0.327,0.357,0.381,0.168,0.382,0.346,-0.060,-0.030,,,89.9,36.5,6,7.2,28.5,11.9,42.7,1.7,42.9,99.073111465,93.903650684,15.3,35.5,52.4,
"Cabrera, Miguel",408234,2016,33,679,17.1,11,0.316,0.563,0.393,0.956,0.336,0.332,0.677,0.399,0.449,0.409,0.345,0.524,0.411,-0.114,-0.050,,,93.6,40.1,15.9,7.4,25.2,19.2,29.8,1.9,50.6,104.209910539,96.808753326,22.5,48.7,43,
"González, Adrián",408236,2016,34,633,18.5,8.7,0.285,0.435,0.349,0.784,0.328,0.271,0.423,0.334,0.327,0.339,0.152,0.371,0.340,0.012,0.007,,,88.2,38.9,4.6,7,30.2,19.9,34.1,3.5,33.9,97.49832385,92.844400863,22.9,48.1,48.4,
"Phillips, Brandon",408252,2016,35,584,11.6,3.1,0.291,0.416,0.320,0.736,0.312,0.262,0.373,0.315,0.289,0.295,0.111,0.310,0.298,0.043,0.026,,,86.4,35.1,2.7,4.1,25.3,24.9,39.4,2,25.5,95.874930249,91.938637593,19,57.6,47.1,
"Upton Jr., B.J.",425834,2016,31,538,28.8,6.9,0.238,0.402,0.291,0.693,0.300,0.231,0.394,0.297,0.294,0.286,0.162,0.384,0.334,0.008,0.003,,,88.3,31.4,5.8,6.4,25.9,20.9,36,4.7,36.6,98.525363353,93.336834147,34.7,50.2,49.4,1
"Molina, Yadier",425877,2016,33,581,10.8,6.7,0.307,0.427,0.360,0.787,0.335,0.281,0.417,0.342,0.329,0.337,0.136,0.339,0.319,0.010,0.013,,,87.8,35.5,3.6,5.7,28.8,21.8,36.4,2.7,28.1,96.332986111,92.235852393,15.3,53.3,48.8,
"Canó, Robinson",429664,2016,33,715,14,6.6,0.298,0.533,0.350,0.883,0.299,0.283,0.478,0.370,0.348,0.338,0.195,0.381,0.334,0.055,0.022,,,90.1,32.7,7.3,5.9,26.3,23.9,31.6,3.6,42.8,101.243038116,94.873902464,17.3,50.8,46.4,
"Encarnación, Edwin",429665,2016,33,701,19.7,12.4,0.263,0.529,0.357,0.886,0.270,0.263,0.536,0.373,0.380,0.360,0.273,0.433,0.340,-0.007,-0.007,,,90.8,35.9,12.3,6.6,21,27.8,29.7,1.7,40.8,100.992646966,94.7357806,23.6,42.4,38.4,
"Bautista, José",430832,2016,35,517,19.9,16.8,0.234,0.452,0.366,0.818,0.255,0.252,0.432,0.355,0.360,0.383,0.179,0.384,0.333,0.020,-0.005,,,91.5,30.6,8.3,8.3,24.4,27.8,27.8,2.8,45.7,102.85874764,95.78624941,21.2,36.7,39.5,-2
"Jones, Adam",430945,2016,30,672,17.1,5.8,0.265,0.436,0.310,0.746,0.280,0.260,0.460,0.319,0.328,0.308,0.200,0.372,0.318,-0.024,-0.009,,,88.7,31.8,8,5.5,23.4,27.3,31,3.1,34.7,99.066221633,93.612539581,26.2,60.4,43.5,4
"Martin, Russell",431145,2016,33,535,27.7,12,0.231,0.398,0.335,0.733,0.291,0.224,0.411,0.322,0.326,0.332,0.187,0.395,0.331,-0.013,-0.004,,,89.2,29.4,9.3,6.4,22.7,20.8,35.8,2.9,40.3,99.735703529,94.022415882,29.9,39,47.9,
"Granderson, Curtis",434158,2016,35,633,20.5,11.7,0.237,0.464,0.335,0.799,0.254,0.245,0.426,0.339,0.333,0.343,0.182,0.370,0.320,0.038,0.006,,,87.8,33.8,6.9,6.7,24.5,31.7,25,4,33.1,97.844558841,93.013354879,22,36.5,38.1,2
"Pagán, Ángel",434636,2016,34,541,12.2,7.8,0.277,0.418,0.331,0.749,0.298,0.285,0.390,0.324,0.320,0.341,0.105,0.334,0.328,0.028,0.004,,,85.7,36.1,3,2.3,29.4,25.2,34.7,2.3,21.8,94.517204211,91.274645933,11.6,40.7,42.6,-2
"Ramirez, Hanley",434670,2016,32,620,19.4,9.7,0.286,0.505,0.361,0.866,0.315,0.262,0.472,0.367,0.348,0.342,0.211,0.396,0.335,0.033,0.019,,,90.6,29.6,10.4,7.2,20.6,20.1,36.5,2.8,42,102.60270654,95.461057488,23.9,46.4,49.2,
"Morales, Kendrys",434778,2016,33,618,19.4,7.8,0.263,0.468,0.327,0.795,0.283,0.291,0.555,0.339,0.389,0.356,0.265,0.458,0.372,-0.087,-0.050,,,92.8,34.5,10.8,8.6,28,18.3,31.4,1.8,49.9,102.729617945,95.980574224,24,48,44.7,
"Kendrick III, Howie",435062,2016,32,543,17.7,9.2,0.255,0.366,0.326,0.692,0.301,0.268,0.416,0.303,0.332,0.342,0.148,0.367,0.336,-0.050,-0.029,,,90.5,26.9,5.8,5.6,26.1,11.4,45.9,3,42.1,100.905633472,94.674374404,20.8,47.9,61.2,-4
"Napoli, Mike",435063,2016,34,645,30.1,12.1,0.239,0.465,0.335,0.800,0.296,0.220,0.471,0.343,0.340,0.321,0.251,0.443,0.337,-0.006,0.003,,,89.6,33.2,13.3,7.1,19,29.1,26.6,4.1,39.4,100.694645355,94.626004575,30.5,43.8,36.7,
"Kinsler, Ian",435079,2016,34,679,16.9,6.6,0.288,0.484,0.348,0.832,0.314,0.267,0.417,0.356,0.326,0.329,0.151,0.358,0.327,0.067,0.030,,,87.1,37.4,3.8,7.5,30,32.2,21.5,3.8,30.8,96.809080402,92.439064779,15.9,44.9,31.8,
"Desmond, Ian",435622,2016,30,677,23.6,6.5,0.285,0.446,0.335,0.781,0.350,0.258,0.424,0.336,0.319,0.313,0.166,0.391,0.348,0.022,0.017,,,90.7,28.4,7.5,4.9,24.4,16.7,43.8,1.9,43.6,101.481379741,94.914392441,27.7,46.5,53.6,2
"Cruz Jr., Nelson",443558,2016,35,667,23.8,9.3,0.287,0.555,0.360,0.915,0.320,0.279,0.595,0.383,0.397,0.356,0.317,0.499,0.381,-0.040,-0.014,,,94.6,34.8,16.5,8.5,16.9,20.1,34.6,1.1,52.4,105.455090607,97.540246628,29.1,47.4,44.6,-1
"Trumbo, Mark",444432,2016,30,667,25.5,7.6,0.256,0.533,0.316,0.849,0.278,0.267,0.549,0.358,0.370,0.327,0.283,0.476,0.371,-0.016,-0.012,,,92.8,31.8,15.6,5.6,20.8,23.9,30.7,1.1,44.7,104.542707696,96.586320716,29.3,49.3,40.6,-16
"Escobar, Alcides",444876,2016,29,682,14.1,4,0.261,0.350,0.292,0.642,0.295,0.244,0.322,0.278,0.262,0.277,0.078,0.286,0.286,0.028,0.016,,,84,31.7,1.4,2.9,24.5,23.4,41,4.1,17.6,93.292750522,90.768535541,20.6,53.7,51.6,
"Prado, Martín",445988,2016,32,658,10.5,7.4,0.305,0.417,0.359,0.776,0.331,0.284,0.370,0.335,0.312,0.341,0.086,0.317,0.319,0.047,0.023,,,87.9,31.2,1.3,3.9,30,20.9,39.7,2.1,30.8,96.716693916,92.438265029,10.4,39.6,47.9,
"Longoria, Evan",446334,2016,30,685,21,6.1,0.273,0.521,0.318,0.839,0.298,0.269,0.541,0.350,0.361,0.319,0.272,0.441,0.350,-0.020,-0.011,,,90.8,38.1,12.1,7.9,21,31.3,25.2,1.6,41.5,100.450586423,94.476940468,26.1,48.5,32.5,
"Cozart, Zack",446359,2016,30,508,16.5,7.3,0.252,0.425,0.308,0.733,0.274,0.240,0.362,0.312,0.289,0.298,0.122,0.314,0.292,0.063,0.023,,,86.3,31.4,2.3,6.5,23.6,30.1,31.7,3.6,27.5,96.082829628,92.042175027,18.7,46.8,40,
"Davis, Chris",448801,2016,30,665,32.9,13.2,0.221,0.459,0.332,0.791,0.279,0.220,0.493,0.340,0.353,0.334,0.273,0.484,0.360,-0.034,-0.013,,,91.1,35.7,15.1,8,20,25.1,26.9,3.7,44,101.565109535,95.133377791,37.1,42.6,37.7,
"Zobrist, Ben",450314,2016,35,631,13,15.2,0.272,0.446,0.386,0.832,0.290,0.276,0.418,0.360,0.357,0.393,0.141,0.351,0.327,0.028,0.003,,,89.2,32.5,4.5,4.7,27.2,20.7,37.6,2,35.6,98.19911162,93.170031019,12.8,35.5,49,-2
"Fowler, Dexter",451594,2016,30,551,22.5,14.3,0.276,0.447,0.393,0.840,0.350,0.255,0.407,0.367,0.350,0.378,0.152,0.388,0.350,0.040,0.017,,,88.1,37.1,5.6,6.2,26.7,23.4,33.5,1.8,33.8,98.048856319,93.030671963,22,39.2,41.8,-2
"Headley, Chase",452104,2016,32,529,22.3,9.6,0.253,0.385,0.331,0.716,0.306,0.241,0.377,0.312,0.308,0.323,0.137,0.352,0.321,0.008,0.004,,,87.2,33.6,5.9,4.8,25.4,24,34.2,4.8,33.1,97.969209257,93.020418343,24.8,44,44.9,
"Span, Denard",452655,2016,32,637,12.4,8.3,0.266,0.381,0.331,0.712,0.291,0.280,0.389,0.312,0.324,0.347,0.109,0.335,0.327,-0.008,-0.012,,,86,29.5,2.8,3.2,27.1,16.4,40.9,4.8,29.7,97.007839412,92.543263074,14.2,44.3,54.5,-3
"Cabrera, Asdrúbal",452678,2016,30,568,18.1,6.7,0.280,0.474,0.336,0.810,0.310,0.254,0.423,0.345,0.317,0.314,0.170,0.358,0.317,0.051,0.028,,,88.9,36.4,5.7,7.4,25.2,28.6,29.3,1.4,33.3,97.172298873,92.748565343,23,50.8,40,
"Ellsbury, Jacoby",453056,2016,32,616,13.6,8.8,0.263,0.374,0.330,0.704,0.295,0.267,0.360,0.308,0.307,0.334,0.094,0.317,0.314,0.014,0.001,,,86.9,30.8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,96.949773991,92.49193176,16.9,46.5,47,4
